timestamp,power,wind_speed,temperature,measurements_count
2023-03-12 16:00:00,0.96,11.700000000000001,19.206666666666667,6
2023-03-12 17:00:00,0.9899999999999999,13.558333333333332,18.006666666666664,6
2023-03-12 18:00:00,0.9899999999999999,13.856666666666667,15.905,6
2023-03-12 19:00:00,0.9899999999999999,14.215000000000002,14.594999999999999,6
2023-03-12 20:00:00,0.9899999999999999,13.661666666666667,14.196666666666665,6
2023-03-12 21:00:00,0.9899999999999999,13.530000000000001,13.94,6
2023-03-12 22:00:00,0.9899999999999999,13.613333333333335,13.74,6
2023-03-12 23:00:00,0.9899999999999999,13.793333333333335,13.503333333333332,6
2023-03-13 00:00:00,0.9899999999999999,14.215000000000002,13.266666666666666,6
2023-03-13 01:00:00,0.9899999999999999,14.876666666666667,11.523333333333333,6
2023-03-13 02:00:00,0.9899999999999999,14.926666666666668,10.94,6
2023-03-13 03:00:00,0.9899999999999999,14.933333333333332,10.553333333333333,6
2023-03-13 04:00:00,0.9899999999999999,15.326666666666668,9.84,6
2023-03-13 05:00:00,0.9899999999999999,14.905000000000001,9.443333333333333,6
2023-03-13 06:00:00,0.9899999999999999,13.698333333333332,8.938333333333334,6
2023-03-13 07:00:00,0.9899999999999999,13.61,8.596666666666666,6
2023-03-13 08:00:00,0.9899999999999999,13.353333333333333,8.468333333333334,6
2023-03-13 09:00:00,0.9899999999999999,12.683333333333332,8.225,6
2023-03-13 10:00:00,0.9899999999999999,12.163333333333334,8.285,6
2023-03-13 11:00:00,0.9899999999999999,13.061666666666667,8.32,6
2023-03-13 12:00:00,0.9899999999999999,13.395000000000001,9.618333333333334,6
2023-03-13 13:00:00,0.9899999999999999,13.736666666666666,10.261666666666667,6
2023-03-13 14:00:00,0.9899999999999999,12.838333333333333,10.628333333333334,6
2023-03-13 15:00:00,0.9899999999999999,12.341666666666667,10.191666666666666,6
2023-03-13 16:00:00,0.9833333333333334,11.615,10.116666666666667,6
2023-03-13 17:00:00,0.9816666666666666,11.438333333333333,9.94,6
2023-03-13 18:00:00,0.9899999999999999,11.926666666666668,9.521666666666667,6
2023-03-13 19:00:00,0.9899999999999999,11.328333333333333,9.03,6
2023-03-13 20:00:00,0.9733333333333333,11.246666666666668,8.541666666666666,6
2023-03-13 21:00:00,0.8966666666666666,10.145000000000001,8.375,6
2023-03-13 22:00:00,0.7633333333333333,9.486666666666666,8.27,6
2023-03-13 23:00:00,0.4066666666666667,7.218333333333334,7.748333333333334,6
2023-03-14 00:00:00,0.03666666666666667,3.7899999999999996,6.618333333333333,6
2023-03-14 01:00:00,0.01,2.235,6.508333333333333,6
2023-03-14 02:00:00,0.01,1.4316666666666666,6.926666666666667,6
2023-03-14 03:00:00,0.01,2.0883333333333334,6.553333333333334,6
2023-03-14 04:00:00,0.02666666666666667,3.6366666666666667,5.595,6
2023-03-14 05:00:00,0.01,2.655,5.0249999999999995,6
2023-03-14 06:00:00,0.01,1.4666666666666668,5.256666666666667,6
2023-03-14 07:00:00,0.01,0.9883333333333333,4.911666666666666,6
2023-03-14 08:00:00,0.01,1.5066666666666666,5.453333333333333,6
2023-03-14 09:00:00,0.021666666666666667,3.146666666666667,6.923333333333333,6
2023-03-14 10:00:00,0.44,7.333333333333333,9.291666666666666,6
2023-03-14 11:00:00,0.61,8.478333333333333,10.398333333333333,6
2023-03-14 12:00:00,0.625,8.488333333333333,11.521666666666667,6
2023-03-14 13:00:00,0.6866666666666666,8.865,12.591666666666667,6
2023-03-14 14:00:00,0.5983333333333333,8.431666666666667,13.758333333333333,6
2023-03-14 15:00:00,0.6316666666666667,8.68,14.386666666666665,6
2023-03-14 16:00:00,0.6566666666666666,8.781666666666666,14.686666666666667,6
2023-03-14 17:00:00,0.635,8.729999999999999,14.558333333333332,6
2023-03-14 18:00:00,0.4716666666666667,7.761666666666667,13.668333333333335,6
2023-03-14 19:00:00,0.27166666666666667,6.071666666666666,12.196666666666667,6
2023-03-14 20:00:00,0.041666666666666664,3.33,11.623333333333333,6
2023-03-14 21:00:00,0.045000000000000005,3.735,10.846666666666666,6
2023-03-14 22:00:00,0.13333333333333333,5.538333333333333,9.531666666666666,6
2023-03-14 23:00:00,0.13,5.373333333333334,9.341666666666667,6
2023-03-15 00:00:00,0.105,4.953333333333333,9.601666666666667,6
2023-03-15 01:00:00,0.049999999999999996,4.04,9.481666666666667,6
2023-03-15 02:00:00,0.021666666666666667,3.7133333333333334,9.436666666666667,6
2023-03-15 03:00:00,0.01,1.7750000000000001,9.026666666666667,6
2023-03-15 04:00:00,0.01,1.1283333333333332,8.576666666666666,6
2023-03-15 05:00:00,0.01,0.89,8.091666666666667,6
2023-03-15 06:00:00,0.01,1.3283333333333334,7.914999999999999,6
2023-03-15 07:00:00,0.01,1.7466666666666668,9.036666666666667,6
2023-03-15 08:00:00,0.05000000000000001,3.7900000000000005,9.53,6
2023-03-15 09:00:00,0.09833333333333333,4.713333333333334,10.566666666666666,6
2023-03-15 10:00:00,0.13333333333333333,4.995,12.263333333333334,6
2023-03-15 11:00:00,0.30333333333333334,6.4799999999999995,14.146666666666667,6
2023-03-15 12:00:00,0.35333333333333333,6.786666666666666,15.955,6
2023-03-15 13:00:00,0.15166666666666667,5.155,17.645,6
2023-03-15 14:00:00,0.018333333333333333,2.1933333333333334,19.296666666666667,6
2023-03-15 15:00:00,0.01,1.3616666666666666,20.266666666666666,6
2023-03-15 16:00:00,0.060000000000000005,3.643333333333333,19.268333333333334,6
2023-03-15 17:00:00,0.06,3.5083333333333333,18.636666666666667,6
2023-03-15 18:00:00,0.07,3.7433333333333336,17.523333333333333,6
2023-03-15 19:00:00,0.285,6.0683333333333325,16.62666666666667,6
2023-03-15 20:00:00,0.7633333333333333,9.423333333333334,15.406666666666666,6
2023-03-15 21:00:00,0.6783333333333333,8.813333333333333,15.031666666666666,6
2023-03-15 22:00:00,0.7183333333333334,8.901666666666666,13.986666666666666,6
2023-03-15 23:00:00,0.7366666666666667,9.066666666666666,12.094999999999999,6
2023-03-16 00:00:00,0.4216666666666667,7.233333333333333,10.785000000000002,6
2023-03-16 01:00:00,0.22666666666666668,5.996666666666666,10.299999999999999,6
2023-03-16 02:00:00,0.25166666666666665,6.266666666666667,10.025,6
2023-03-16 03:00:00,0.365,7.006666666666667,10.003333333333334,6
2023-03-16 04:00:00,0.39666666666666667,7.156666666666666,10.066666666666666,6
2023-03-16 05:00:00,0.41,7.348333333333334,9.668333333333333,6
2023-03-16 06:00:00,0.5233333333333333,7.8999999999999995,9.571666666666667,6
2023-03-16 07:00:00,0.48666666666666664,7.69,8.976666666666667,6
2023-03-16 08:00:00,0.4483333333333333,7.513333333333333,7.968333333333334,6
2023-03-16 09:00:00,0.2816666666666667,6.516666666666667,8.065,6
2023-03-16 10:00:00,0.33,6.864999999999999,8.26,6
2023-03-16 11:00:00,0.38666666666666666,7.210000000000001,7.738333333333333,6
2023-03-16 12:00:00,0.3983333333333334,7.260000000000001,7.416666666666667,6
2023-03-16 13:00:00,0.3233333333333333,6.760000000000001,8.148333333333333,6
2023-03-16 14:00:00,0.2733333333333334,6.456666666666667,8.603333333333333,6
2023-03-16 15:00:00,0.3233333333333333,6.801666666666667,7.973333333333334,6
2023-03-16 16:00:00,0.2316666666666667,6.171666666666667,7.946666666666666,6
2023-03-16 17:00:00,0.18666666666666668,5.8,7.736666666666667,6
2023-03-16 18:00:00,0.21833333333333335,6.098333333333334,7.411666666666666,6
2023-03-16 19:00:00,0.24833333333333332,6.359999999999999,6.786666666666666,6
2023-03-16 20:00:00,0.26333333333333336,6.508333333333333,6.79,6
2023-03-16 21:00:00,0.2816666666666667,6.515000000000001,6.5183333333333335,6
2023-03-16 22:00:00,0.3566666666666667,6.918333333333333,6.215,6
2023-03-16 23:00:00,0.26,6.428333333333334,6.39,6
2023-03-17 00:00:00,0.22666666666666668,6.098333333333334,5.803333333333334,6
2023-03-17 01:00:00,0.20833333333333334,6.136666666666667,5.704999999999999,6
2023-03-17 02:00:00,0.18500000000000003,5.733333333333333,5.283333333333333,6
2023-03-17 03:00:00,0.24333333333333332,6.243333333333333,5.321666666666666,6
2023-03-17 04:00:00,0.12833333333333333,5.1433333333333335,4.988333333333333,6
2023-03-17 05:00:00,0.06666666666666667,4.461666666666667,5.128333333333333,6
2023-03-17 06:00:00,0.01,2.04,5.9816666666666665,6
2023-03-17 07:00:00,0.01,2.15,5.911666666666666,6
2023-03-17 08:00:00,0.01,0.98,6.236666666666667,6
2023-03-17 09:00:00,0.01,1.1900000000000002,7.351666666666667,6
2023-03-17 10:00:00,0.01,0.835,9.22,6
2023-03-17 11:00:00,0.01,1.3583333333333334,11.06,6
2023-03-17 12:00:00,0.01,2.203333333333333,12.751666666666665,6
2023-03-17 13:00:00,0.01,1.6383333333333334,14.423333333333332,6
2023-03-17 14:00:00,0.01,2.7433333333333336,14.336666666666666,6
2023-03-17 15:00:00,0.01,1.9883333333333333,13.198333333333332,6
2023-03-17 16:00:00,0.04666666666666667,3.893333333333333,12.594999999999999,6
2023-03-17 17:00:00,0.135,5.208333333333333,10.773333333333333,6
2023-03-17 18:00:00,0.09000000000000001,4.675,9.895,6
2023-03-17 19:00:00,0.05833333333333334,4.115,9.498333333333333,6
2023-03-17 20:00:00,0.02,3.1999999999999997,9.486666666666666,6
2023-03-17 21:00:00,0.01,1.885,9.448333333333332,6
2023-03-17 22:00:00,0.015,2.6750000000000003,9.325000000000001,6
2023-03-17 23:00:00,0.49,7.755,7.591666666666666,6
2023-03-18 00:00:00,0.77,9.558333333333334,6.5183333333333335,6
2023-03-18 01:00:00,0.5816666666666667,8.215000000000002,6.085,6
2023-03-18 02:00:00,0.4566666666666667,7.486666666666667,5.614999999999999,6
2023-03-18 03:00:00,0.295,6.7250000000000005,5.010000000000001,6
2023-03-18 04:00:00,0.15666666666666665,5.82,4.3950000000000005,6
2023-03-18 05:00:00,0.26,6.513333333333333,3.595,6
2023-03-18 06:00:00,0.3383333333333333,6.93,3.2083333333333335,6
2023-03-18 07:00:00,0.3983333333333334,7.293333333333333,2.84,6
2023-03-18 08:00:00,0.355,7.138333333333333,2.901666666666667,6
2023-03-18 09:00:00,0.375,7.338333333333334,3.16,6
2023-03-18 10:00:00,0.6666666666666666,8.96,2.873333333333333,6
2023-03-18 11:00:00,0.735,9.088333333333333,2.6766666666666663,6
2023-03-18 12:00:00,0.7949999999999999,9.571666666666667,2.8699999999999997,6
2023-03-18 13:00:00,0.8116666666666666,9.773333333333333,2.6616666666666666,6
2023-03-18 14:00:00,0.8216666666666667,9.831666666666667,2.3716666666666666,6
2023-03-18 15:00:00,0.7966666666666667,9.713333333333333,1.9033333333333333,6
2023-03-18 16:00:00,0.9566666666666667,10.656666666666666,1.6066666666666667,6
2023-03-18 17:00:00,0.9166666666666666,10.393333333333333,1.5566666666666666,6
2023-03-18 18:00:00,0.965,10.825000000000001,1.89,6
2023-03-18 19:00:00,0.695,8.805,1.865,6
2023-03-18 20:00:00,0.31,6.875,2.0349999999999997,6
2023-03-18 21:00:00,0.18333333333333335,6.043333333333333,2.013333333333333,6
2023-03-18 22:00:00,0.14833333333333334,5.653333333333333,2.1666666666666665,6
2023-03-18 23:00:00,0.19999999999999998,6.116666666666667,1.9016666666666666,6
2023-03-19 00:00:00,0.43333333333333335,7.3066666666666675,1.9799999999999998,6
2023-03-19 01:00:00,0.5433333333333333,8.058333333333334,1.3550000000000002,6
2023-03-19 02:00:00,0.3833333333333333,7.238333333333333,0.38999999999999996,6
2023-03-19 03:00:00,0.4033333333333333,7.431666666666666,0.47500000000000003,6
2023-03-19 04:00:00,0.17833333333333334,5.916666666666667,0.6733333333333333,6
2023-03-19 05:00:00,0.23666666666666666,6.3566666666666665,0.49333333333333335,6
2023-03-19 06:00:00,0.28,6.623333333333334,0.6033333333333334,6
2023-03-19 07:00:00,0.205,6.080000000000001,1.5533333333333335,6
2023-03-19 08:00:00,0.023333333333333334,2.65,3.36,6
2023-03-19 09:00:00,0.01,1.755,4.406666666666667,6
2023-03-19 10:00:00,0.01,2.0283333333333333,4.648333333333333,6
2023-03-19 11:00:00,0.01,1.9033333333333333,6.796666666666667,6
2023-03-19 12:00:00,0.01,1.5716666666666665,8.808333333333332,6
2023-03-19 13:00:00,0.01,2.23,9.953333333333333,6
2023-03-19 14:00:00,0.011666666666666667,2.438333333333333,10.655,6
2023-03-19 15:00:00,0.01,1.8433333333333335,11.531666666666666,6
2023-03-19 16:00:00,0.01,1.4533333333333334,11.863333333333335,6
2023-03-19 17:00:00,0.008333333333333333,1.57,11.030000000000001,6
2023-03-19 18:00:00,0.055,3.5866666666666664,10.455,6
2023-03-19 19:00:00,0.5533333333333333,8.183333333333334,7.776666666666666,6
2023-03-19 20:00:00,0.8866666666666667,10.206666666666667,6.468333333333334,6
2023-03-19 21:00:00,0.9783333333333334,11.200000000000001,5.8500000000000005,6
2023-03-19 22:00:00,0.9899999999999999,12.311666666666667,4.526666666666666,6
2023-03-19 23:00:00,0.9899999999999999,12.745,2.6666666666666665,6
2023-03-20 00:00:00,0.9899999999999999,12.593333333333334,2.2516666666666665,6
2023-03-20 01:00:00,0.9899999999999999,13.461666666666666,2.1566666666666667,6
2023-03-20 02:00:00,0.9899999999999999,13.206666666666665,2.0033333333333334,6
2023-03-20 03:00:00,0.9899999999999999,12.498333333333333,1.6016666666666666,6
2023-03-20 04:00:00,0.9833333333333334,11.479999999999999,1.5216666666666667,6
2023-03-20 05:00:00,0.985,11.496666666666668,1.6816666666666666,6
2023-03-20 06:00:00,0.9899999999999999,11.873333333333333,2.1999999999999997,6
2023-03-20 07:00:00,0.725,8.906666666666666,2.4233333333333333,6
2023-03-20 08:00:00,0.4633333333333333,7.715,3.421666666666667,6
2023-03-20 09:00:00,0.39166666666666666,7.301666666666667,4.716666666666667,6
2023-03-20 10:00:00,0.165,5.671666666666667,6.723333333333334,6
2023-03-20 11:00:00,0.024999999999999998,3.5066666666666664,8.996666666666666,6
2023-03-20 12:00:00,0.01,2.171666666666667,11.141666666666666,6
2023-03-20 13:00:00,0.01,1.93,12.278333333333334,6
2023-03-20 14:00:00,0.01,2.09,13.253333333333332,6
2023-03-20 15:00:00,0.011666666666666667,2.1599999999999997,13.808333333333332,6
2023-03-20 16:00:00,0.01,2.4966666666666666,12.92,6
2023-03-20 17:00:00,0.051666666666666666,3.3633333333333333,11.973333333333334,6
2023-03-20 18:00:00,0.075,4.303333333333334,9.536666666666667,6
2023-03-20 19:00:00,0.01,2.2516666666666665,8.441666666666666,6
2023-03-20 20:00:00,0.01,1.4033333333333333,8.123333333333333,6
2023-03-20 21:00:00,0.01,1.4216666666666669,8.053333333333333,6
2023-03-20 22:00:00,0.01,1.4683333333333335,8.021666666666667,6
2023-03-20 23:00:00,0.01,1.1116666666666666,7.876666666666666,6
2023-03-21 00:00:00,0.01,2.1333333333333333,6.891666666666667,6
2023-03-21 01:00:00,0.013333333333333334,3.35,6.281666666666666,6
2023-03-21 02:00:00,0.013333333333333334,1.8216666666666665,5.073333333333333,6
2023-03-21 03:00:00,0.05333333333333334,4.75,3.436666666666667,6
2023-03-21 04:00:00,0.07166666666666667,5.095,2.8733333333333335,6
2023-03-21 05:00:00,0.049999999999999996,4.628333333333333,2.2083333333333335,6
2023-03-21 06:00:00,0.01,1.9749999999999999,1.5416666666666667,6
2023-03-21 07:00:00,0.01,0.815,1.9349999999999998,6
2023-03-21 08:00:00,0.01,0.9966666666666667,4.1499999999999995,6
2023-03-21 09:00:00,0.01,1.42,5.803333333333334,6
2023-03-21 10:00:00,0.011666666666666667,2.7983333333333333,7.73,6
2023-03-21 11:00:00,0.18166666666666664,5.4383333333333335,10.441666666666666,6
2023-03-21 12:00:00,0.245,6.165,11.778333333333334,6
2023-03-21 13:00:00,0.17500000000000002,5.578333333333333,13.211666666666666,6
2023-03-21 14:00:00,0.14833333333333334,5.2316666666666665,14.111666666666666,6
2023-03-21 15:00:00,0.09166666666666667,4.42,14.891666666666666,6
2023-03-21 16:00:00,0.043333333333333335,3.2133333333333334,15.633333333333333,6
2023-03-21 17:00:00,0.01,1.3033333333333335,16.28,6
2023-03-21 18:00:00,0.01,1.1666666666666667,14.813333333333333,6
2023-03-21 19:00:00,0.3,6.739999999999999,10.528333333333334,6
2023-03-21 20:00:00,0.27499999999999997,6.510000000000001,10.13,6
2023-03-21 21:00:00,0.23166666666666666,6.371666666666667,10.063333333333333,6
2023-03-21 22:00:00,0.13999999999999999,5.456666666666667,9.955,6
2023-03-21 23:00:00,0.06833333333333334,4.335,9.666666666666666,6
2023-03-22 00:00:00,0.008333333333333333,1.57,9.221666666666666,6
2023-03-22 01:00:00,0.01,0.7133333333333334,8.66,6
2023-03-22 02:00:00,0.01,0.5599999999999999,7.996666666666667,6
2023-03-22 03:00:00,0.01,0.785,7.358333333333333,6
2023-03-22 04:00:00,0.01,1.1733333333333333,6.523333333333333,6
2023-03-22 05:00:00,0.013333333333333334,3.356666666666667,5.945,6
2023-03-22 06:00:00,0.03,3.948333333333333,5.3933333333333335,6
2023-03-22 07:00:00,0.02,3.635,5.991666666666667,6
2023-03-22 08:00:00,0.01,2.8699999999999997,7.123333333333334,6
2023-03-22 09:00:00,0.01,1.5250000000000001,9.308333333333334,6
2023-03-22 10:00:00,0.01,0.7816666666666667,12.278333333333334,6
2023-03-22 11:00:00,0.01,1.2433333333333334,14.041666666666666,6
2023-03-22 12:00:00,0.01,2.0933333333333333,15.565,6
2023-03-22 13:00:00,0.016666666666666666,2.6416666666666666,16.81,6
2023-03-22 14:00:00,0.07500000000000001,4.021666666666667,16.41333333333333,6
2023-03-22 15:00:00,0.24833333333333332,6.191666666666666,14.965000000000002,6
2023-03-22 16:00:00,0.4666666666666666,7.605,14.969999999999999,6
2023-03-22 17:00:00,0.7016666666666667,9.041666666666666,14.848333333333334,6
2023-03-22 18:00:00,0.9166666666666666,10.435,13.541666666666666,6
2023-03-22 19:00:00,0.805,9.57,12.61,6
2023-03-22 20:00:00,0.9033333333333333,10.551666666666668,12.193333333333333,6
2023-03-22 21:00:00,0.8583333333333334,10.001666666666667,11.956666666666669,6
2023-03-22 22:00:00,0.98,10.873333333333333,12.011666666666665,6
2023-03-22 23:00:00,0.9899999999999999,11.344999999999999,11.996666666666664,6
2023-03-23 00:00:00,0.9883333333333333,11.136666666666665,11.909999999999998,6
2023-03-23 01:00:00,0.9899999999999999,11.121666666666668,11.751666666666667,6
2023-03-23 02:00:00,0.9683333333333333,10.933333333333332,11.719999999999999,6
2023-03-23 03:00:00,0.8183333333333334,9.799999999999999,11.693333333333333,6
2023-03-23 04:00:00,0.6666666666666666,8.976666666666667,11.488333333333335,6
2023-03-23 05:00:00,0.34500000000000003,7.023333333333333,10.878333333333332,6
2023-03-23 06:00:00,0.36000000000000004,7.19,10.443333333333333,6
2023-03-23 07:00:00,0.13833333333333334,5.418333333333333,10.701666666666666,6
2023-03-23 08:00:00,0.013333333333333334,2.98,11.38,6
2023-03-23 09:00:00,0.016666666666666666,3.1033333333333335,12.54,6
2023-03-23 10:00:00,0.01,2.846666666666667,14.081666666666665,6
2023-03-23 11:00:00,0.01,2.811666666666667,15.043333333333335,6
2023-03-23 12:00:00,0.01,1.9799999999999998,17.738333333333333,6
2023-03-23 13:00:00,0.01,1.5033333333333332,19.463333333333335,6
2023-03-23 14:00:00,0.008333333333333333,1.675,19.885,6
2023-03-23 15:00:00,0.01,1.7633333333333334,20.468333333333334,6
2023-03-23 16:00:00,0.011666666666666667,1.9500000000000002,20.601666666666667,6
2023-03-23 17:00:00,0.011666666666666667,2.308333333333333,20.296666666666667,6
2023-03-23 18:00:00,0.01,1.5916666666666668,19.161666666666665,6
2023-03-23 19:00:00,0.01,2.0616666666666665,17.328333333333333,6
2023-03-23 20:00:00,0.015,2.473333333333333,16.071666666666665,6
2023-03-23 21:00:00,0.01,1.8166666666666667,14.43,6
2023-03-23 22:00:00,0.015,2.856666666666667,13.411666666666667,6
2023-03-23 23:00:00,0.015,2.9433333333333334,12.993333333333334,6
2023-03-24 00:00:00,0.01,0.8066666666666666,11.638333333333334,6
2023-03-24 01:00:00,0.01,0.6366666666666667,10.735,6
2023-03-24 02:00:00,0.01,0.9616666666666668,10.168333333333333,6
2023-03-24 03:00:00,0.01,0.755,9.226666666666667,6
2023-03-24 04:00:00,0.01,0.37166666666666665,8.766666666666667,6
2023-03-24 05:00:00,0.01,0.5,8.79,6
2023-03-24 06:00:00,0.01,1.3216666666666665,7.698333333333333,6
2023-03-24 07:00:00,0.01,0.8916666666666666,8.543333333333333,6
2023-03-24 08:00:00,0.01,0.6816666666666666,9.91,6
2023-03-24 09:00:00,0.01,1.2433333333333334,12.118333333333332,6
2023-03-24 10:00:00,0.01,0.9816666666666668,15.701666666666668,6
2023-03-24 11:00:00,0.013333333333333334,2.9433333333333334,16.418333333333333,6
2023-03-24 12:00:00,0.021666666666666667,3.081666666666667,18.468333333333334,6
2023-03-24 13:00:00,0.013333333333333334,2.49,20.385,6
2023-03-24 14:00:00,0.01,1.985,21.42833333333333,6
2023-03-24 15:00:00,0.01,1.915,22.088333333333335,6
2023-03-24 16:00:00,0.01,1.4716666666666667,21.866666666666664,6
2023-03-24 17:00:00,0.01,1.5666666666666667,21.14166666666667,6
2023-03-24 18:00:00,0.07333333333333335,3.498333333333333,19.083333333333332,6
2023-03-24 19:00:00,0.11166666666666668,4.81,16.63,6
2023-03-24 20:00:00,0.07666666666666667,4.193333333333333,15.918333333333331,6
2023-03-24 21:00:00,0.016666666666666666,2.7433333333333336,15.936666666666667,6
2023-03-24 22:00:00,0.01,1.3183333333333334,15.546666666666667,6
2023-03-24 23:00:00,0.01,1.0733333333333335,14.878333333333332,6
2023-03-25 00:00:00,0.01,1.8883333333333334,14.011666666666665,6
2023-03-25 01:00:00,0.01,1.22,13.086666666666666,6
2023-03-25 02:00:00,0.01,1.095,12.555,6
2023-03-25 03:00:00,0.01,1.6450000000000002,11.648333333333333,6
2023-03-25 04:00:00,0.01,1.4116666666666668,9.891666666666667,6
2023-03-25 05:00:00,0.01,1.4166666666666667,8.788333333333334,6
2023-03-25 06:00:00,0.01,0.7916666666666666,8.195,6
2023-03-25 07:00:00,0.01,1.26,8.911666666666667,6
2023-03-25 08:00:00,0.06,4.3549999999999995,9.639999999999999,6
2023-03-25 09:00:00,0.05333333333333334,3.795,11.641666666666666,6
2023-03-25 10:00:00,0.285,6.288333333333333,14.844999999999999,6
2023-03-25 11:00:00,0.7133333333333334,9.193333333333333,17.34,6
2023-03-25 12:00:00,0.5866666666666667,8.438333333333334,19.363333333333333,6
2023-03-25 13:00:00,0.32,6.656666666666666,20.771666666666665,6
2023-03-25 14:00:00,0.07166666666666667,3.7533333333333334,22.28333333333333,6
2023-03-25 15:00:00,0.013333333333333334,1.97,23.191666666666666,6
2023-03-25 16:00:00,0.01,1.8116666666666665,23.150000000000002,6
2023-03-25 17:00:00,0.23166666666666666,5.401666666666666,20.8,6
2023-03-25 18:00:00,0.35333333333333333,6.861666666666667,18.768333333333334,6
2023-03-25 19:00:00,0.4266666666666667,7.283333333333334,17.676666666666666,6
2023-03-25 20:00:00,0.5083333333333333,7.758333333333333,17.25,6
2023-03-25 21:00:00,0.4833333333333334,7.811666666666667,17.31,6
2023-03-25 22:00:00,0.68,8.905,17.445,6
2023-03-25 23:00:00,0.7933333333333333,9.751666666666667,17.43166666666667,6
2023-03-26 00:00:00,0.3333333333333333,6.628333333333334,17.11,6
2023-03-26 01:00:00,0.055,3.533333333333333,15.736666666666666,6
2023-03-26 02:00:00,0.013333333333333334,2.215,14.04,6
2023-03-26 03:00:00,0.01,1.3949999999999998,11.305,6
2023-03-26 04:00:00,0.01,0.6316666666666667,11.056666666666667,6
2023-03-26 05:00:00,0.01,0.73,10.36,6
2023-03-26 06:00:00,0.01,0.32,10.485,6
2023-03-26 07:00:00,0.01,1.4633333333333336,11.791666666666666,6
2023-03-26 08:00:00,0.01,2.5533333333333332,11.843333333333334,6
2023-03-26 09:00:00,0.045000000000000005,3.858333333333333,12.828333333333333,6
2023-03-26 10:00:00,0.08333333333333333,4.3549999999999995,15.840000000000002,6
2023-03-26 11:00:00,0.13,5.05,18.101666666666667,6
2023-03-26 12:00:00,0.11666666666666668,4.728333333333333,20.215,6
2023-03-26 13:00:00,0.04666666666666667,3.7216666666666662,22.02,6
2023-03-26 14:00:00,0.03333333333333333,3.49,22.923333333333332,6
2023-03-26 15:00:00,0.01,1.8583333333333334,24.316666666666666,6
2023-03-26 16:00:00,0.01,1.3266666666666667,24.423333333333332,6
2023-03-26 17:00:00,0.011666666666666667,1.7383333333333333,23.615,6
2023-03-26 18:00:00,0.075,3.776666666666667,21.689999999999998,6
2023-03-26 19:00:00,0.18500000000000003,5.425,19.566666666666666,6
